Id,TimeStamp,DateTime,State,Pm,Dc,PmMigrTo,DcMigrTo,ShortDowntime,Downtime,CummViol,CummViolRate,OverallViol,OverallViolRate,CpuSpecs,RamSpecs,BwSpecs,SizeSpecs,CpuProv,RamProv,BwProv,SizeProv,CpuReq,RamReq,BwReq,SizeReq,RuntimeProv,RuntimeReq
4,1357228800670,2013-01-03 16:00:00,Running,21,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,121,111,10,52429,121,111,10,52429,223073714,230400000
5,1357228800670,2013-01-03 16:00:00,Running,17,4,NA,NA,false,false,1200000,0.3333,1200000,0.0457,1000,768,20,65536,113,97,10,52429,113,97,10,52429,229200000,230400000
6,1357228800670,2013-01-03 16:00:00,Running,24,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,128,112,10,52429,128,112,10,52429,223073714,230400000
7,1357228800670,2013-01-03 16:00:00,Running,21,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,128,116,10,52429,128,116,10,52429,223073714,230400000
8,1357228800670,2013-01-03 16:00:00,Running,17,4,NA,NA,false,false,1200000,0.3333,1200000,0.0457,1000,768,20,65536,139,92,10,52429,139,92,10,52429,229200000,230400000
9,1357228800670,2013-01-03 16:00:00,Running,24,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,136,119,10,52429,136,119,10,52429,223073714,230400000
10,1357228800670,2013-01-03 16:00:00,Running,22,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,154,95,11,52429,154,95,11,52429,223073714,230400000
11,1357228800670,2013-01-03 16:00:00,Running,17,4,NA,NA,false,false,1200000,0.3333,1200000,0.0457,1000,768,20,65536,151,99,9,52429,151,99,9,52429,229200000,230400000
12,1357228800670,2013-01-03 16:00:00,Running,25,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,162,113,9,52429,162,113,9,52429,223073714,230400000
13,1357228800670,2013-01-03 16:00:00,Running,22,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,130,100,11,52429,130,100,11,52429,223073714,230400000
14,1357228800670,2013-01-03 16:00:00,Running,18,4,NA,NA,false,false,1200000,0.3333,1200000,0.0457,1000,768,20,65536,145,115,9,52429,145,115,9,52429,229200000,230400000
15,1357228800670,2013-01-03 16:00:00,Running,25,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,137,119,10,52429,137,119,10,52429,223073714,230400000
16,1357228800670,2013-01-03 16:00:00,Running,22,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,156,95,10,52429,156,95,10,52429,223073714,230400000
17,1357228800670,2013-01-03 16:00:00,Running,18,4,NA,NA,false,false,1200000,0.3333,1200000,0.0457,1000,768,20,65536,153,97,10,52429,153,97,10,52429,229200000,230400000
18,1357228800670,2013-01-03 16:00:00,Running,25,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,164,86,11,52429,164,86,11,52429,223073714,230400000
19,1357228800670,2013-01-03 16:00:00,Running,23,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,160,90,11,52429,160,90,11,52429,223073714,230400000
20,1357228800670,2013-01-03 16:00:00,Running,18,4,NA,NA,false,false,1200000,0.3333,1200000,0.0457,1000,768,20,65536,179,105,10,52429,179,105,10,52429,229200000,230400000
21,1357228800670,2013-01-03 16:00:00,Running,16,4,NA,NA,false,false,1200000,0.3333,1200000,0.0457,1000,768,20,65536,171,109,11,52429,171,109,11,52429,229200000,230400000
22,1357228800670,2013-01-03 16:00:00,Running,23,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,116,106,11,52429,116,106,11,52429,223073714,230400000
23,1357228800670,2013-01-03 16:00:00,Running,19,4,NA,NA,false,false,1200000,0.3333,1200000,0.0457,1000,768,20,65536,116,110,9,52429,116,110,9,52429,229200000,230400000
24,1357228800670,2013-01-03 16:00:00,Running,16,4,NA,NA,false,false,1200000,0.3333,1200000,0.0457,1000,768,20,65536,127,86,10,52429,127,86,10,52429,229200000,230400000
25,1357228800670,2013-01-03 16:00:00,Running,23,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,124,92,10,52429,124,92,10,52429,223073714,230400000
1,1357232400670,2013-01-03 17:00:00,Running,21,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,80,96,9,52429,80,96,9,52429,226673714,234000000
2,1357232400670,2013-01-03 17:00:00,Running,16,4,NA,NA,false,false,1200000,0.3333,1200000,0.0457,1000,768,20,65536,93,101,9,52429,93,101,9,52429,232800000,234000000
3,1357232400670,2013-01-03 17:00:00,Running,24,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,135,99,11,52429,135,99,11,52429,226673714,234000000
4,1357232400670,2013-01-03 17:00:00,Running,21,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,88,65,10,52429,88,65,10,52429,226673714,234000000
5,1357232400670,2013-01-03 17:00:00,Running,17,4,NA,NA,false,false,1200000,0.3333,1200000,0.0457,1000,768,20,65536,91,79,9,52429,91,79,9,52429,232800000,234000000
6,1357232400670,2013-01-03 17:00:00,Running,24,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,143,83,9,52429,143,83,9,52429,226673714,234000000
7,1357232400670,2013-01-03 17:00:00,Running,21,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,86,82,10,52429,86,82,10,52429,226673714,234000000
8,1357232400670,2013-01-03 17:00:00,Running,17,4,NA,NA,false,false,1200000,0.3333,1200000,0.0457,1000,768,20,65536,99,86,10,52429,99,86,10,52429,232800000,234000000
9,1357232400670,2013-01-03 17:00:00,Running,24,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,141,83,10,52429,141,83,10,52429,226673714,234000000
10,1357232400670,2013-01-03 17:00:00,Running,22,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,94,88,10,52429,94,88,10,52429,226673714,234000000
11,1357232400670,2013-01-03 17:00:00,Running,17,4,NA,NA,false,false,1200000,0.3333,1200000,0.0457,1000,768,20,65536,137,86,9,52429,137,86,9,52429,232800000,234000000
12,1357232400670,2013-01-03 17:00:00,Running,25,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,79,91,10,52429,79,91,10,52429,226673714,234000000
13,1357232400670,2013-01-03 17:00:00,Running,22,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,118,66,11,52429,118,66,11,52429,226673714,234000000
14,1357232400670,2013-01-03 17:00:00,Running,18,4,NA,NA,false,false,1200000,0.3333,1200000,0.0457,1000,768,20,65536,101,70,10,52429,101,70,10,52429,232800000,234000000
15,1357232400670,2013-01-03 17:00:00,Running,25,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,103,69,10,52429,103,69,10,52429,226673714,234000000
16,1357232400670,2013-01-03 17:00:00,Running,22,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,126,73,11,52429,126,73,11,52429,226673714,234000000
17,1357232400670,2013-01-03 17:00:00,Running,18,4,NA,NA,false,false,1200000,0.3333,1200000,0.0457,1000,768,20,65536,99,88,11,52429,99,88,11,52429,232800000,234000000
18,1357232400670,2013-01-03 17:00:00,Running,25,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,111,88,10,52429,111,88,10,52429,226673714,234000000
19,1357232400670,2013-01-03 17:00:00,Running,23,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,84,87,10,52429,84,87,10,52429,226673714,234000000
20,1357232400670,2013-01-03 17:00:00,Running,18,4,NA,NA,false,false,1200000,0.3333,1200000,0.0457,1000,768,20,65536,107,91,9,52429,107,91,9,52429,232800000,234000000
21,1357232400670,2013-01-03 17:00:00,Running,16,4,NA,NA,false,false,1200000,0.3333,1200000,0.0457,1000,768,20,65536,109,90,9,52429,109,90,9,52429,232800000,234000000
22,1357232400670,2013-01-03 17:00:00,Running,23,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,92,70,11,52429,92,70,11,52429,226673714,234000000
23,1357232400670,2013-01-03 17:00:00,Running,19,4,NA,NA,false,false,1200000,0.3333,1200000,0.0457,1000,768,20,65536,105,69,11,52429,105,69,11,52429,232800000,234000000
24,1357232400670,2013-01-03 17:00:00,Running,16,4,NA,NA,false,false,1200000,0.3333,1200000,0.0457,1000,768,20,65536,117,74,9,52429,117,74,9,52429,232800000,234000000
25,1357232400670,2013-01-03 17:00:00,Running,23,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,90,95,9,52429,90,95,9,52429,226673714,234000000
1,1357236000670,2013-01-03 18:00:00,Running,21,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,116,65,11,52429,116,65,11,52429,230273714,237600000
2,1357236000670,2013-01-03 18:00:00,Running,16,4,NA,NA,false,false,1200000,0.3333,1200000,0.0457,1000,768,20,65536,130,71,11,52429,130,71,11,52429,236400000,237600000
3,1357236000670,2013-01-03 18:00:00,Running,24,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,79,90,10,52429,79,90,10,52429,230273714,237600000
4,1357236000670,2013-01-03 18:00:00,Running,21,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,127,96,10,52429,127,96,10,52429,230273714,237600000
5,1357236000670,2013-01-03 18:00:00,Running,17,4,NA,NA,false,false,1200000,0.3333,1200000,0.0457,1000,768,20,65536,94,79,10,52429,94,79,10,52429,236400000,237600000
6,1357236000670,2013-01-03 18:00:00,Running,24,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,90,85,11,52429,90,85,11,52429,230273714,237600000
7,1357236000670,2013-01-03 18:00:00,Running,21,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,90,65,9,52429,90,65,9,52429,230273714,237600000
8,1357236000670,2013-01-03 18:00:00,Running,17,4,NA,NA,false,false,1200000,0.3333,1200000,0.0457,1000,768,20,65536,105,71,9,52429,105,71,9,52429,236400000,237600000
9,1357236000670,2013-01-03 18:00:00,Running,24,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,123,83,10,52429,123,83,10,52429,230273714,237600000
10,1357236000670,2013-01-03 18:00:00,Running,22,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,101,89,10,52429,101,89,10,52429,230273714,237600000
11,1357236000670,2013-01-03 18:00:00,Running,17,4,NA,NA,false,false,1200000,0.3333,1200000,0.0457,1000,768,20,65536,120,69,9,52429,120,69,9,52429,236400000,237600000
12,1357236000670,2013-01-03 18:00:00,Running,25,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,134,75,10,52429,134,75,10,52429,230273714,237600000
13,1357236000670,2013-01-03 18:00:00,Running,22,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,71,59,10,52429,71,59,10,52429,230273714,237600000
14,1357236000670,2013-01-03 18:00:00,Running,18,4,NA,NA,false,false,1200000,0.3333,1200000,0.0457,1000,768,20,65536,68,65,11,52429,68,65,11,52429,236400000,237600000
15,1357236000670,2013-01-03 18:00:00,Running,25,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,104,83,11,52429,104,83,11,52429,230273714,237600000
16,1357236000670,2013-01-03 18:00:00,Running,22,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,82,89,9,52429,82,89,9,52429,230273714,237600000
17,1357236000670,2013-01-03 18:00:00,Running,18,4,NA,NA,false,false,1200000,0.3333,1200000,0.0457,1000,768,20,65536,101,79,10,52429,101,79,10,52429,236400000,237600000
18,1357236000670,2013-01-03 18:00:00,Running,25,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,116,74,10,52429,116,74,10,52429,230273714,237600000
19,1357236000670,2013-01-03 18:00:00,Running,23,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,134,92,11,52429,134,92,11,52429,230273714,237600000
20,1357236000670,2013-01-03 18:00:00,Running,18,4,NA,NA,false,false,1200000,0.3333,1200000,0.0457,1000,768,20,65536,112,60,9,52429,112,60,9,52429,236400000,237600000
21,1357236000670,2013-01-03 18:00:00,Running,16,4,NA,NA,false,false,1200000,0.3333,1200000,0.0457,1000,768,20,65536,79,78,9,52429,79,78,9,52429,236400000,237600000
22,1357236000670,2013-01-03 18:00:00,Running,23,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,75,88,10,52429,75,88,10,52429,230273714,237600000
23,1357236000670,2013-01-03 18:00:00,Running,19,4,NA,NA,false,false,1200000,0.3333,1200000,0.0457,1000,768,20,65536,75,68,10,52429,75,68,10,52429,236400000,237600000
24,1357236000670,2013-01-03 18:00:00,Running,16,4,NA,NA,false,false,1200000,0.3333,1200000,0.0457,1000,768,20,65536,90,74,11,52429,90,74,11,52429,236400000,237600000
25,1357236000670,2013-01-03 18:00:00,Running,23,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,108,82,10,52429,108,82,10,52429,230273714,237600000
1,1357239600670,2013-01-03 19:00:00,Running,21,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,79,90,10,52429,79,90,10,52429,233873714,241200000
2,1357239600670,2013-01-03 19:00:00,Running,16,4,NA,NA,false,false,1200000,0.3333,1200000,0.0457,1000,768,20,65536,112,77,10,52429,112,77,10,52429,240000000,241200000
3,1357239600670,2013-01-03 19:00:00,Running,24,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,124,81,10,52429,124,81,10,52429,233873714,241200000
4,1357239600670,2013-01-03 19:00:00,Running,21,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,126,68,10,52429,126,68,10,52429,233873714,241200000
5,1357239600670,2013-01-03 19:00:00,Running,17,4,NA,NA,false,false,1200000,0.3333,1200000,0.0457,1000,768,20,65536,119,64,10,52429,119,64,10,52429,240000000,241200000
6,1357239600670,2013-01-03 19:00:00,Running,24,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,101,90,9,52429,101,90,9,52429,233873714,241200000
7,1357239600670,2013-01-03 19:00:00,Running,21,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,133,94,9,52429,133,94,9,52429,233873714,241200000
8,1357239600670,2013-01-03 19:00:00,Running,17,4,NA,NA,false,false,1200000,0.3333,1200000,0.0457,1000,768,20,65536,96,81,9,52429,96,81,9,52429,240000000,241200000
9,1357239600670,2013-01-03 19:00:00,Running,24,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,108,87,10,52429,108,87,10,52429,233873714,241200000
10,1357239600670,2013-01-03 19:00:00,Running,22,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,110,75,11,52429,110,75,11,52429,233873714,241200000
11,1357239600670,2013-01-03 19:00:00,Running,17,4,NA,NA,false,false,1200000,0.3333,1200000,0.0457,1000,768,20,65536,122,78,10,52429,122,78,10,52429,240000000,241200000
12,1357239600670,2013-01-03 19:00:00,Running,25,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,85,66,10,52429,85,66,10,52429,233873714,241200000
13,1357239600670,2013-01-03 19:00:00,Running,22,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,102,100,10,52429,102,100,10,52429,233873714,241200000
14,1357239600670,2013-01-03 19:00:00,Running,18,4,NA,NA,false,false,1200000,0.3333,1200000,0.0457,1000,768,20,65536,84,87,9,52429,84,87,9,52429,240000000,241200000
15,1357239600670,2013-01-03 19:00:00,Running,25,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,77,91,10,52429,77,91,10,52429,233873714,241200000
16,1357239600670,2013-01-03 19:00:00,Running,22,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,79,78,9,52429,79,78,9,52429,233873714,241200000
17,1357239600670,2013-01-03 19:00:00,Running,18,4,NA,NA,false,false,1200000,0.3333,1200000,0.0457,1000,768,20,65536,91,72,11,52429,91,72,11,52429,240000000,241200000
18,1357239600670,2013-01-03 19:00:00,Running,25,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,124,83,9,52429,124,83,9,52429,233873714,241200000
19,1357239600670,2013-01-03 19:00:00,Running,23,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,136,87,10,52429,136,87,10,52429,233873714,241200000
20,1357239600670,2013-01-03 19:00:00,Running,18,4,NA,NA,false,false,1200000,0.3333,1200000,0.0457,1000,768,20,65536,138,74,10,52429,138,74,10,52429,240000000,241200000
21,1357239600670,2013-01-03 19:00:00,Running,16,4,NA,NA,false,false,1200000,0.3333,1200000,0.0457,1000,768,20,65536,131,78,10,52429,131,78,10,52429,240000000,241200000
22,1357239600670,2013-01-03 19:00:00,Running,23,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,113,95,9,52429,113,95,9,52429,233873714,241200000
23,1357239600670,2013-01-03 19:00:00,Running,19,4,NA,NA,false,false,1200000,0.3333,1200000,0.0457,1000,768,20,65536,145,99,10,52429,145,99,10,52429,240000000,241200000
24,1357239600670,2013-01-03 19:00:00,Running,16,4,NA,NA,false,false,1200000,0.3333,1200000,0.0457,1000,768,20,65536,108,86,10,52429,108,86,10,52429,240000000,241200000
25,1357239600670,2013-01-03 19:00:00,Running,23,5,NA,NA,false,false,7326286,0.0351,7326286,0.2788,1000,768,20,65536,120,101,9,52429,120,101,9,52429,233873714,241200000
1,1357243200670,2013-01-03 20:00:00,Running,21,5,NA,NA,true,false,7998028,0.2217,7998028,0.3043,1000,768,20,65536,170,90,11,52429,170,90,11,52429,236801972,244800000
2,1357243200670,2013-01-03 20:00:00,Running,16,4,NA,NA,true,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,172,83,10,52429,172,83,10,52429,243300000,244800000
3,1357243200670,2013-01-03 20:00:00,Running,24,5,NA,NA,true,false,7998028,0.2217,7998028,0.3043,1000,768,20,65536,125,99,9,52429,125,99,9,52429,236801972,244800000
4,1357243200670,2013-01-03 20:00:00,Running,21,5,NA,NA,true,false,7998028,0.2217,7998028,0.3043,1000,768,20,65536,157,92,9,52429,157,92,9,52429,236801972,244800000
5,1357243200670,2013-01-03 20:00:00,Running,17,4,NA,NA,true,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,130,117,11,52429,130,117,11,52429,243300000,244800000
6,1357243200670,2013-01-03 20:00:00,Running,24,5,NA,NA,true,false,7998028,0.2217,7998028,0.3043,1000,768,20,65536,112,111,9,52429,112,111,9,52429,236801972,244800000
7,1357243200670,2013-01-03 20:00:00,Running,21,5,NA,NA,true,false,7998028,0.2217,7998028,0.3043,1000,768,20,65536,115,87,10,52429,115,87,10,52429,236801972,244800000
8,1357243200670,2013-01-03 20:00:00,Running,17,4,NA,NA,true,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,117,119,10,52429,117,119,10,52429,243300000,244800000
9,1357243200670,2013-01-03 20:00:00,Running,24,5,NA,NA,true,false,7998028,0.2217,7998028,0.3043,1000,768,20,65536,140,95,10,52429,140,95,10,52429,236801972,244800000
10,1357243200670,2013-01-03 20:00:00,Running,22,5,NA,NA,true,false,7998028,0.2217,7998028,0.3043,1000,768,20,65536,172,88,10,52429,172,88,10,52429,236801972,244800000
11,1357243200670,2013-01-03 20:00:00,Running,17,4,NA,NA,true,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,125,104,11,52429,125,104,11,52429,243300000,244800000
12,1357243200670,2013-01-03 20:00:00,Running,25,5,NA,NA,true,false,7998028,0.2217,7998028,0.3043,1000,768,20,65536,127,97,11,52429,127,97,11,52429,236801972,244800000
13,1357243200670,2013-01-03 20:00:00,Running,22,5,NA,NA,true,false,7998028,0.2217,7998028,0.3043,1000,768,20,65536,149,84,11,52429,149,84,11,52429,236801972,244800000
14,1357243200670,2013-01-03 20:00:00,Running,18,4,NA,NA,true,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,132,115,10,52429,132,115,10,52429,243300000,244800000
15,1357243200670,2013-01-03 20:00:00,Running,25,5,NA,NA,true,false,7998028,0.2217,7998028,0.3043,1000,768,20,65536,174,92,9,52429,174,92,9,52429,236801972,244800000
16,1357243200670,2013-01-03 20:00:00,Running,22,5,NA,NA,true,false,7998028,0.2217,7998028,0.3043,1000,768,20,65536,137,85,9,52429,137,85,9,52429,236801972,244800000
17,1357243200670,2013-01-03 20:00:00,Running,18,4,NA,NA,true,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,159,111,10,52429,159,111,10,52429,243300000,244800000
18,1357243200670,2013-01-03 20:00:00,Running,25,5,NA,NA,true,false,7998028,0.2217,7998028,0.3043,1000,768,20,65536,162,112,10,52429,162,112,10,52429,236801972,244800000
19,1357243200670,2013-01-03 20:00:00,Running,23,5,NA,NA,true,false,7998028,0.2217,7998028,0.3043,1000,768,20,65536,114,89,10,52429,114,89,10,52429,236801972,244800000
20,1357243200670,2013-01-03 20:00:00,Running,18,4,NA,NA,true,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,147,120,9,52429,147,120,9,52429,243300000,244800000
21,1357243200670,2013-01-03 20:00:00,Running,16,4,NA,NA,true,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,119,97,11,52429,119,97,11,52429,243300000,244800000
22,1357243200670,2013-01-03 20:00:00,Running,23,5,NA,NA,true,false,7998028,0.2217,7998028,0.3043,1000,768,20,65536,172,101,9,52429,172,101,9,52429,236801972,244800000
23,1357243200670,2013-01-03 20:00:00,Running,19,4,NA,NA,true,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,174,116,11,52429,174,116,11,52429,243300000,244800000
24,1357243200670,2013-01-03 20:00:00,Running,16,4,NA,NA,true,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,177,109,9,52429,177,109,9,52429,243300000,244800000
25,1357243200670,2013-01-03 20:00:00,Running,23,5,NA,NA,true,false,7998028,0.2217,7998028,0.3043,1000,768,20,65536,129,113,10,52429,129,113,10,52429,236801972,244800000
1,1357246800670,2013-01-03 21:00:00,Running,21,5,NA,NA,true,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,207,130,11,52429,207,130,11,52429,238901972,248400000
2,1357246800670,2013-01-03 21:00:00,Running,16,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,226,140,11,52429,226,140,11,52429,246900000,248400000
3,1357246800670,2013-01-03 21:00:00,Running,24,5,NA,NA,true,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,197,120,10,52429,197,120,10,52429,238901972,248400000
4,1357246800670,2013-01-03 21:00:00,Running,21,5,NA,NA,true,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,225,130,10,52429,225,130,10,52429,238901972,248400000
5,1357246800670,2013-01-03 21:00:00,Running,17,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,191,128,10,52429,191,128,10,52429,246900000,248400000
6,1357246800670,2013-01-03 21:00:00,Running,24,5,NA,NA,true,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,215,138,10,52429,215,138,10,52429,238901972,248400000
7,1357246800670,2013-01-03 21:00:00,Running,21,5,NA,NA,true,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,190,119,11,52429,190,119,11,52429,238901972,248400000
8,1357246800670,2013-01-03 21:00:00,Running,17,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,209,129,11,52429,209,129,11,52429,246900000,248400000
9,1357246800670,2013-01-03 21:00:00,Running,24,5,NA,NA,true,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,179,129,10,52429,179,129,10,52429,238901972,248400000
10,1357246800670,2013-01-03 21:00:00,Running,22,5,NA,NA,true,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,208,139,10,52429,208,139,10,52429,238901972,248400000
11,1357246800670,2013-01-03 21:00:00,Running,17,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,178,120,10,52429,178,120,10,52429,246900000,248400000
12,1357246800670,2013-01-03 21:00:00,Running,25,5,NA,NA,true,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,198,130,10,52429,198,130,10,52429,238901972,248400000
13,1357246800670,2013-01-03 21:00:00,Running,22,5,NA,NA,true,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,205,128,11,52429,205,128,11,52429,238901972,248400000
14,1357246800670,2013-01-03 21:00:00,Running,18,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,228,138,10,52429,228,138,10,52429,246900000,248400000
15,1357246800670,2013-01-03 21:00:00,Running,25,5,NA,NA,true,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,194,118,10,52429,194,118,10,52429,238901972,248400000
16,1357246800670,2013-01-03 21:00:00,Running,22,5,NA,NA,true,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,223,128,10,52429,223,128,10,52429,238901972,248400000
17,1357246800670,2013-01-03 21:00:00,Running,18,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,193,145,10,52429,193,145,10,52429,246900000,248400000
18,1357246800670,2013-01-03 21:00:00,Running,25,5,NA,NA,true,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,212,141,10,52429,212,141,10,52429,238901972,248400000
19,1357246800670,2013-01-03 21:00:00,Running,23,5,NA,NA,true,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,182,121,10,52429,182,121,10,52429,238901972,248400000
20,1357246800670,2013-01-03 21:00:00,Running,18,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,211,131,10,52429,211,131,10,52429,246900000,248400000
21,1357246800670,2013-01-03 21:00:00,Running,16,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,177,150,10,52429,177,150,10,52429,246900000,248400000
22,1357246800670,2013-01-03 21:00:00,Running,23,5,NA,NA,true,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,201,139,10,52429,201,139,10,52429,238901972,248400000
23,1357246800670,2013-01-03 21:00:00,Running,19,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,176,120,10,52429,176,120,10,52429,246900000,248400000
24,1357246800670,2013-01-03 21:00:00,Running,16,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,195,130,10,52429,195,130,10,52429,246900000,248400000
25,1357246800670,2013-01-03 21:00:00,Running,23,5,NA,NA,true,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,235,151,9,52429,235,151,9,52429,238901972,248400000
1,1357250400670,2013-01-03 22:00:00,Running,21,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,302,156,9,52429,302,156,9,52429,242501972,252000000
2,1357250400670,2013-01-03 22:00:00,Running,16,4,NA,NA,false,false,1500000,0.4167,1500000,0.0571,1000,768,20,65536,249,189,11,52429,249,189,11,52429,250500000,252000000
3,1357250400670,2013-01-03 22:00:00,Running,24,5,NA,NA,false,false,9498028,0.6383,9498028,0.3614,1000,768,20,65536,243,163,11,52429,243,163,11,52429,242501972,252000000
