Date,Timestamp,Temperature
2013-07-26 14:00:00,1374840000000,25.13
2013-07-26 15:00:00,1374843600000,25.66
2013-07-26 16:00:00,1374847200000,25.59
2013-07-26 17:00:00,1374850800000,25.04
2013-07-26 18:00:00,1374854400000,23.63
2013-07-26 19:00:00,1374858000000,22.18
2013-07-26 20:00:00,1374861600000,21.38
2013-07-26 21:00:00,1374865200000,19.96
2013-07-26 22:00:00,1374868800000,18.79
2013-07-26 23:00:00,1374872400000,17.29
2013-07-27 00:00:00,1374876000000,16.30
2013-07-27 01:00:00,1374879600000,15.56
2013-07-27 02:00:00,1374883200000,15.24
2013-07-27 03:00:00,1374886800000,15.16
2013-07-27 04:00:00,1374890400000,15.28
2013-07-27 05:00:00,1374894000000,15.49
2013-07-27 06:00:00,1374897600000,15.62
2013-07-27 07:00:00,1374901200000,16.24
2013-07-27 08:00:00,1374904800000,16.81
2013-07-27 09:00:00,1374908400000,17.69
2013-07-27 10:00:00,1374912000000,18.61
2013-07-27 11:00:00,1374915600000,18.87
2013-07-27 12:00:00,1374919200000,18.88
2013-07-27 13:00:00,1374922800000,20.26
2013-07-27 14:00:00,1374926400000,19.17
2013-07-27 15:00:00,1374930000000,21.01
2013-07-27 16:00:00,1374933600000,21.20
2013-07-27 17:00:00,1374937200000,22.93
2013-07-27 18:00:00,1374940800000,22.66
2013-07-27 19:00:00,1374944400000,21.87
2013-07-27 20:00:00,1374948000000,20.06
2013-07-27 21:00:00,1374951600000,18.32
2013-07-27 22:00:00,1374955200000,16.58
2013-07-27 23:00:00,1374958800000,16.06
2013-07-28 00:00:00,1374962400000,15.68
2013-07-28 01:00:00,1374966000000,15.02
2013-07-28 02:00:00,1374969600000,14.56
2013-07-28 03:00:00,1374973200000,14.26
2013-07-28 04:00:00,1374976800000,14.37
2013-07-28 05:00:00,1374980400000,14.02
2013-07-28 06:00:00,1374984000000,14.25
2013-07-28 07:00:00,1374987600000,15.32
2013-07-28 08:00:00,1374991200000,16.47
2013-07-28 09:00:00,1374994800000,16.74
2013-07-28 10:00:00,1374998400000,18.47
2013-07-28 11:00:00,1375002000000,19.48
2013-07-28 12:00:00,1375005600000,20.26
2013-07-28 13:00:00,1375009200000,20.33
2013-07-28 14:00:00,1375012800000,20.32
2013-07-28 15:00:00,1375016400000,20.33
2013-07-28 16:00:00,1375020000000,19.63
2013-07-28 17:00:00,1375023600000,19.19
2013-07-28 18:00:00,1375027200000,19.27
2013-07-28 19:00:00,1375030800000,19.14
2013-07-28 20:00:00,1375034400000,18.16
2013-07-28 21:00:00,1375038000000,18.16
2013-07-28 22:00:00,1375041600000,18.29
2013-07-28 23:00:00,1375045200000,18.42
2013-07-29 00:00:00,1375048800000,17.74
2013-07-29 01:00:00,1375052400000,17.19
2013-07-29 02:00:00,1375056000000,16.63
2013-07-29 03:00:00,1375059600000,15.46
2013-07-29 04:00:00,1375063200000,14.48
2013-07-29 05:00:00,1375066800000,14.05
2013-07-29 06:00:00,1375070400000,13.99
2013-07-29 07:00:00,1375074000000,14.57
2013-07-29 08:00:00,1375077600000,16.21
2013-07-29 09:00:00,1375081200000,17.51
2013-07-29 10:00:00,1375084800000,19.19
2013-07-29 11:00:00,1375088400000,20.00
2013-07-29 12:00:00,1375092000000,21.30
2013-07-29 13:00:00,1375095600000,20.82
2013-07-29 14:00:00,1375099200000,22.03
2013-07-29 15:00:00,1375102800000,22.21
2013-07-29 16:00:00,1375106400000,21.48
2013-07-29 17:00:00,1375110000000,21.49
2013-07-29 18:00:00,1375113600000,20.27
2013-07-29 19:00:00,1375117200000,19.97
2013-07-29 20:00:00,1375120800000,19.17
2013-07-29 21:00:00,1375124400000,18.17
2013-07-29 22:00:00,1375128000000,16.62
2013-07-29 23:00:00,1375131600000,15.81
2013-07-30 00:00:00,1375135200000,14.63
2013-07-30 01:00:00,1375138800000,14.02
2013-07-30 02:00:00,1375142400000,13.40
2013-07-30 03:00:00,1375146000000,13.16
2013-07-30 04:00:00,1375149600000,12.98
2013-07-30 05:00:00,1375153200000,13.11
2013-07-30 06:00:00,1375156800000,13.12
2013-07-30 07:00:00,1375160400000,14.10
2013-07-30 08:00:00,1375164000000,15.02
2013-07-30 09:00:00,1375167600000,16.01
2013-07-30 10:00:00,1375171200000,16.88
2013-07-30 11:00:00,1375174800000,16.83
2013-07-30 12:00:00,1375178400000,16.53
2013-07-30 13:00:00,1375182000000,16.39
2013-07-30 14:00:00,1375185600000,16.27
2013-07-30 15:00:00,1375189200000,15.64
2013-07-30 16:00:00,1375192800000,15.93
2013-07-30 17:00:00,1375196400000,16.62
2013-07-30 18:00:00,1375200000000,17.48
2013-07-30 19:00:00,1375203600000,17.52
2013-07-30 20:00:00,1375207200000,17.05
2013-07-30 21:00:00,1375210800000,15.89
2013-07-30 22:00:00,1375214400000,13.93
2013-07-30 23:00:00,1375218000000,13.19
2013-07-31 00:00:00,1375221600000,12.69
2013-07-31 01:00:00,1375225200000,12.26
2013-07-31 02:00:00,1375228800000,12.20
2013-07-31 03:00:00,1375232400000,11.58
2013-07-31 04:00:00,1375236000000,11.09
2013-07-31 05:00:00,1375239600000,11.08
2013-07-31 06:00:00,1375243200000,11.63
2013-07-31 07:00:00,1375246800000,12.26
2013-07-31 08:00:00,1375250400000,14.03
2013-07-31 09:00:00,1375254000000,15.32
2013-07-31 10:00:00,1375257600000,17.06
2013-07-31 11:00:00,1375261200000,18.04
2013-07-31 12:00:00,1375264800000,19.25
2013-07-31 13:00:00,1375268400000,19.93
2013-07-31 14:00:00,1375272000000,19.82
2013-07-31 15:00:00,1375275600000,15.91
2013-07-31 16:00:00,1375279200000,16.45
2013-07-31 17:00:00,1375282800000,16.97
2013-07-31 18:00:00,1375286400000,14.09
2013-07-31 19:00:00,1375290000000,14.69
2013-07-31 20:00:00,1375293600000,16.00
2013-07-31 21:00:00,1375297200000,15.40
2013-07-31 22:00:00,1375300800000,13.48
2013-07-31 23:00:00,1375304400000,13.03
2013-08-01 00:00:00,1375308000000,12.27
2013-08-01 01:00:00,1375311600000,11.30
2013-08-01 02:00:00,1375315200000,10.99
2013-08-01 03:00:00,1375318800000,10.72
2013-08-01 04:00:00,1375322400000,9.92
2013-08-01 05:00:00,1375326000000,9.28
2013-08-01 06:00:00,1375329600000,9.68
2013-08-01 07:00:00,1375333200000,11.66
2013-08-01 08:00:00,1375336800000,14.18
2013-08-01 09:00:00,1375340400000,16.97
2013-08-01 10:00:00,1375344000000,18.47
2013-08-01 11:00:00,1375347600000,19.25
2013-08-01 12:00:00,1375351200000,20.67
2013-08-01 13:00:00,1375354800000,21.00
2013-08-01 14:00:00,1375358400000,21.80
2013-08-01 15:00:00,1375362000000,22.73
2013-08-01 16:00:00,1375365600000,22.19
2013-08-01 17:00:00,1375369200000,22.51
2013-08-01 18:00:00,1375372800000,21.72
2013-08-01 19:00:00,1375376400000,20.69
2013-08-01 20:00:00,1375380000000,19.04
2013-08-01 21:00:00,1375383600000,17.91
2013-08-01 22:00:00,1375387200000,16.80
2013-08-01 23:00:00,1375390800000,16.16
2013-08-02 00:00:00,1375394400000,15.61
2013-08-02 01:00:00,1375398000000,15.05
2013-08-02 02:00:00,1375401600000,14.45
2013-08-02 03:00:00,1375405200000,14.64
2013-08-02 04:00:00,1375408800000,13.94
2013-08-02 05:00:00,1375412400000,13.93
2013-08-02 06:00:00,1375416000000,13.46
2013-08-02 07:00:00,1375419600000,13.93
2013-08-02 08:00:00,1375423200000,16.04
2013-08-02 09:00:00,1375426800000,17.96
2013-08-02 10:00:00,1375430400000,18.62
2013-08-02 11:00:00,1375434000000,19.71
2013-08-02 12:00:00,1375437600000,18.31
2013-08-02 13:00:00,1375441200000,19.48
2013-08-02 14:00:00,1375444800000,18.74
2013-08-02 15:00:00,1375448400000,20.18
2013-08-02 16:00:00,1375452000000,21.06
2013-08-02 17:00:00,1375455600000,20.44
2013-08-02 18:00:00,1375459200000,20.69
2013-08-02 19:00:00,1375462800000,20.53
2013-08-02 20:00:00,1375466400000,19.47
2013-08-02 21:00:00,1375470000000,18.94
2013-08-02 22:00:00,1375473600000,17.61
2013-08-02 23:00:00,1375477200000,16.33
2013-08-03 00:00:00,1375480800000,16.17
2013-08-03 01:00:00,1375484400000,15.62
2013-08-03 02:00:00,1375488000000,15.37
2013-08-03 03:00:00,1375491600000,15.92
2013-08-03 04:00:00,1375495200000,16.15
2013-08-03 05:00:00,1375498800000,16.71
2013-08-03 06:00:00,1375502400000,16.79
2013-08-03 07:00:00,1375506000000,17.43
2013-08-03 08:00:00,1375509600000,17.89
2013-08-03 09:00:00,1375513200000,18.22
2013-08-03 10:00:00,1375516800000,18.06
2013-08-03 11:00:00,1375520400000,17.83
2013-08-03 12:00:00,1375524000000,17.85
2013-08-03 13:00:00,1375527600000,17.77
2013-08-03 14:00:00,1375531200000,18.32
2013-08-03 15:00:00,1375534800000,18.63
2013-08-03 16:00:00,1375538400000,18.99
2013-08-03 17:00:00,1375542000000,19.27
2013-08-03 18:00:00,1375545600000,19.44
2013-08-03 19:00:00,1375549200000,19.19
2013-08-03 20:00:00,1375552800000,18.55
2013-08-03 21:00:00,1375556400000,17.99
2013-08-03 22:00:00,1375560000000,17.27
2013-08-03 23:00:00,1375563600000,16.80
2013-08-04 00:00:00,1375567200000,16.80
2013-08-04 01:00:00,1375570800000,15.86
2013-08-04 02:00:00,1375574400000,15.10
2013-08-04 03:00:00,1375578000000,14.74
2013-08-04 04:00:00,1375581600000,13.55
2013-08-04 05:00:00,1375585200000,12.93
2013-08-04 06:00:00,1375588800000,12.61
2013-08-04 07:00:00,1375592400000,13.49
2013-08-04 08:00:00,1375596000000,14.57
2013-08-04 09:00:00,1375599600000,16.62
2013-08-04 10:00:00,1375603200000,17.89
2013-08-04 11:00:00,1375606800000,18.29
2013-08-04 12:00:00,1375610400000,19.73
2013-08-04 13:00:00,1375614000000,21.14
2013-08-04 14:00:00,1375617600000,21.03
2013-08-04 15:00:00,1375621200000,22.01
2013-08-04 16:00:00,1375624800000,21.17
2013-08-04 17:00:00,1375628400000,19.03
2013-08-04 18:00:00,1375632000000,17.98
2013-08-04 19:00:00,1375635600000,14.38
2013-08-04 20:00:00,1375639200000,13.61
2013-08-04 21:00:00,1375642800000,13.33
2013-08-04 22:00:00,1375646400000,12.68
2013-08-04 23:00:00,1375650000000,12.52
2013-08-05 00:00:00,1375653600000,12.12
2013-08-05 01:00:00,1375657200000,11.98
2013-08-05 02:00:00,1375660800000,12.03
2013-08-05 03:00:00,1375664400000,12.45
2013-08-05 04:00:00,1375668000000,12.76
2013-08-05 05:00:00,1375671600000,12.76
2013-08-05 06:00:00,1375675200000,12.93
2013-08-05 07:00:00,1375678800000,13.41
2013-08-05 08:00:00,1375682400000,13.85
2013-08-05 09:00:00,1375686000000,15.45
2013-08-05 10:00:00,1375689600000,16.56
2013-08-05 11:00:00,1375693200000,18.29
2013-08-05 12:00:00,1375696800000,19.71
2013-08-05 13:00:00,1375700400000,20.43
2013-08-05 14:00:00,1375704000000,20.19
2013-08-05 15:00:00,1375707600000,21.31
2013-08-05 16:00:00,1375711200000,21.15
2013-08-05 17:00:00,1375714800000,20.06
2013-08-05 18:00:00,1375718400000,18.94
2013-08-05 19:00:00,1375722000000,18.23
2013-08-05 20:00:00,1375725600000,17.43
2013-08-05 21:00:00,1375729200000,16.72
2013-08-05 22:00:00,1375732800000,16.02
2013-08-05 23:00:00,1375736400000,15.69
2013-08-06 00:00:00,1375740000000,14.83
2013-08-06 01:00:00,1375743600000,14.66
2013-08-06 02:00:00,1375747200000,14.16
2013-08-06 03:00:00,1375750800000,14.35
2013-08-06 04:00:00,1375754400000,14.43
2013-08-06 05:00:00,1375758000000,14.27
2013-08-06 06:00:00,1375761600000,14.27
2013-08-06 07:00:00,1375765200000,15.04
2013-08-06 08:00:00,1375768800000,15.32
2013-08-06 09:00:00,1375772400000,15.92
2013-08-06 10:00:00,1375776000000,16.24
2013-08-06 11:00:00,1375779600000,17.51
2013-08-06 12:00:00,1375783200000,16.42
2013-08-06 13:00:00,1375786800000,15.30
2013-08-06 14:00:00,1375790400000,15.46
2013-08-06 15:00:00,1375794000000,17.11
2013-08-06 16:00:00,1375797600000,18.62
2013-08-06 17:00:00,1375801200000,18.08
2013-08-06 18:00:00,1375804800000,18.64
2013-08-06 19:00:00,1375808400000,18.55
2013-08-06 20:00:00,1375812000000,17.70
2013-08-06 21:00:00,1375815600000,17.13
2013-08-06 22:00:00,1375819200000,16.02
2013-08-06 23:00:00,1375822800000,15.77
2013-08-07 00:00:00,1375826400000,15.30
2013-08-07 01:00:00,1375830000000,14.59
2013-08-07 02:00:00,1375833600000,14.34
2013-08-07 03:00:00,1375837200000,14.59
2013-08-07 04:00:00,1375840800000,14.35
2013-08-07 05:00:00,1375844400000,14.11
2013-08-07 06:00:00,1375848000000,13.79
2013-08-07 07:00:00,1375851600000,14.66
2013-08-07 08:00:00,1375855200000,15.33
2013-08-07 09:00:00,1375858800000,17.25
2013-08-07 10:00:00,1375862400000,18.30
2013-08-07 11:00:00,1375866000000,19.09
2013-08-07 12:00:00,1375869600000,19.87
2013-08-07 13:00:00,1375873200000,21.46
2013-08-07 14:00:00,1375876800000,21.68
2013-08-07 15:00:00,1375880400000,22.49
2013-08-07 16:00:00,1375884000000,23.45
2013-08-07 17:00:00,1375887600000,23.46
2013-08-07 18:00:00,1375891200000,23.14
2013-08-07 19:00:00,1375894800000,22.03
2013-08-07 20:00:00,1375898400000,20.56
2013-08-07 21:00:00,1375902000000,19.11
2013-08-07 22:00:00,1375905600000,17.61
2013-08-07 23:00:00,1375909200000,17.05
2013-08-08 00:00:00,1375912800000,16.18
2013-08-08 01:00:00,1375916400000,16.09
2013-08-08 02:00:00,1375920000000,15.32
2013-08-08 03:00:00,1375923600000,15.60
2013-08-08 04:00:00,1375927200000,16.22
2013-08-08 05:00:00,1375930800000,16.47
2013-08-08 06:00:00,1375934400000,16.00
2013-08-08 07:00:00,1375938000000,15.61
2013-08-08 08:00:00,1375941600000,14.17
2013-08-08 09:00:00,1375945200000,13.63
2013-08-08 10:00:00,1375948800000,13.63
2013-08-08 11:00:00,1375952400000,13.63
2013-08-08 12:00:00,1375956000000,13.63
2013-08-08 13:00:00,1375959600000,13.73
2013-08-08 14:00:00,1375963200000,13.61
2013-08-08 15:00:00,1375966800000,14.07
2013-08-08 16:00:00,1375970400000,14.07
2013-08-08 17:00:00,1375974000000,14.56
2013-08-08 18:00:00,1375977600000,14.49
2013-08-08 19:00:00,1375981200000,14.07
2013-08-08 20:00:00,1375984800000,13.85
2013-08-08 21:00:00,1375988400000,13.93
2013-08-08 22:00:00,1375992000000,13.66
2013-08-08 23:00:00,1375995600000,12.83
2013-08-09 00:00:00,1375999200000,12.62
2013-08-09 01:00:00,1376002800000,12.54
2013-08-09 02:00:00,1376006400000,12.37
2013-08-09 03:00:00,1376010000000,11.85
2013-08-09 04:00:00,1376013600000,11.16
2013-08-09 05:00:00,1376017200000,10.53
2013-08-09 06:00:00,1376020800000,10.41
2013-08-09 07:00:00,1376024400000,11.32
2013-08-09 08:00:00,1376028000000,13.32
2013-08-09 09:00:00,1376031600000,15.33
2013-08-09 10:00:00,1376035200000,16.63
2013-08-09 11:00:00,1376038800000,17.77
2013-08-09 12:00:00,1376042400000,19.27
2013-08-09 13:00:00,1376046000000,20.05
2013-08-09 14:00:00,1376049600000,19.78
2013-08-09 15:00:00,1376053200000,19.75
2013-08-09 16:00:00,1376056800000,20.93
2013-08-09 17:00:00,1376060400000,21.16
2013-08-09 18:00:00,1376064000000,19.92
2013-08-09 19:00:00,1376067600000,19.09
2013-08-09 20:00:00,1376071200000,18.29
2013-08-09 21:00:00,1376074800000,15.88
2013-08-09 22:00:00,1376078400000,14.97
2013-08-09 23:00:00,1376082000000,14.34
2013-08-10 00:00:00,1376085600000,13.23
2013-08-10 01:00:00,1376089200000,12.69
2013-08-10 02:00:00,1376092800000,12.22
2013-08-10 03:00:00,1376096400000,12.26
2013-08-10 04:00:00,1376100000000,12.60
2013-08-10 05:00:00,1376103600000,12.11
2013-08-10 06:00:00,1376107200000,11.70
2013-08-10 07:00:00,1376110800000,12.21
2013-08-10 08:00:00,1376114400000,13.46
2013-08-10 09:00:00,1376118000000,14.13
2013-08-10 10:00:00,1376121600000,14.14
2013-08-10 11:00:00,1376125200000,15.34
2013-08-10 12:00:00,1376128800000,16.41
2013-08-10 13:00:00,1376132400000,17.41
2013-08-10 14:00:00,1376136000000,17.94
2013-08-10 15:00:00,1376139600000,19.04
2013-08-10 16:00:00,1376143200000,17.89
2013-08-10 17:00:00,1376146800000,18.44
2013-08-10 18:00:00,1376150400000,17.89
2013-08-10 19:00:00,1376154000000,16.55
2013-08-10 20:00:00,1376157600000,15.44
2013-08-10 21:00:00,1376161200000,14.89
2013-08-10 22:00:00,1376164800000,14.13
2013-08-10 23:00:00,1376168400000,13.67
2013-08-11 00:00:00,1376172000000,13.11
2013-08-11 01:00:00,1376175600000,12.90
2013-08-11 02:00:00,1376179200000,12.61
2013-08-11 03:00:00,1376182800000,12.56
2013-08-11 04:00:00,1376186400000,12.34
2013-08-11 05:00:00,1376190000000,12.00
2013-08-11 06:00:00,1376193600000,12.07
2013-08-11 07:00:00,1376197200000,12.48
2013-08-11 08:00:00,1376200800000,12.84
2013-08-11 09:00:00,1376204400000,13.85
2013-08-11 10:00:00,1376208000000,15.36
2013-08-11 11:00:00,1376211600000,16.54
2013-08-11 12:00:00,1376215200000,18.35
2013-08-11 13:00:00,1376218800000,19.61
2013-08-11 14:00:00,1376222400000,19.51
2013-08-11 15:00:00,1376226000000,19.53
2013-08-11 16:00:00,1376229600000,19.11
2013-08-11 17:00:00,1376233200000,17.07
2013-08-11 18:00:00,1376236800000,16.15
2013-08-11 19:00:00,1376240400000,16.15
2013-08-11 20:00:00,1376244000000,14.88
2013-08-11 21:00:00,1376247600000,14.41
2013-08-11 22:00:00,1376251200000,13.58
2013-08-11 23:00:00,1376254800000,12.75
2013-08-12 00:00:00,1376258400000,12.06
2013-08-12 01:00:00,1376262000000,11.92
2013-08-12 02:00:00,1376265600000,11.81
2013-08-12 03:00:00,1376269200000,12.12
2013-08-12 04:00:00,1376272800000,11.71
2013-08-12 05:00:00,1376276400000,11.85
2013-08-12 06:00:00,1376280000000,11.57
2013-08-12 07:00:00,1376283600000,11.78
2013-08-12 08:00:00,1376287200000,12.17
2013-08-12 09:00:00,1376290800000,13.66
2013-08-12 10:00:00,1376294400000,16.09
2013-08-12 11:00:00,1376298000000,16.63
2013-08-12 12:00:00,1376301600000,17.78
2013-08-12 13:00:00,1376305200000,16.17
2013-08-12 14:00:00,1376308800000,12.56
2013-08-12 15:00:00,1376312400000,12.13
2013-08-12 16:00:00,1376316000000,12.48
2013-08-12 17:00:00,1376319600000,13.36
2013-08-12 18:00:00,1376323200000,14.57
2013-08-12 19:00:00,1376326800000,13.73
2013-08-12 20:00:00,1376330400000,12.93
2013-08-12 21:00:00,1376334000000,12.33
2013-08-12 22:00:00,1376337600000,11.52
2013-08-12 23:00:00,1376341200000,10.27
2013-08-13 00:00:00,1376344800000,10.20
2013-08-13 01:00:00,1376348400000,9.57
2013-08-13 02:00:00,1376352000000,9.27
2013-08-13 03:00:00,1376355600000,9.57
2013-08-13 04:00:00,1376359200000,9.14
2013-08-13 05:00:00,1376362800000,9.21
2013-08-13 06:00:00,1376366400000,10.10
2013-08-13 07:00:00,1376370000000,10.79
2013-08-13 08:00:00,1376373600000,11.54
2013-08-13 09:00:00,1376377200000,13.84
2013-08-13 10:00:00,1376380800000,14.41
2013-08-13 11:00:00,1376384400000,15.39
2013-08-13 12:00:00,1376388000000,16.37
2013-08-13 13:00:00,1376391600000,16.47
2013-08-13 14:00:00,1376395200000,16.45
2013-08-13 15:00:00,1376398800000,16.10
2013-08-13 16:00:00,1376402400000,16.08
2013-08-13 17:00:00,1376406000000,17.06
2013-08-13 18:00:00,1376409600000,16.59
2013-08-13 19:00:00,1376413200000,15.12
2013-08-13 20:00:00,1376416800000,14.02
2013-08-13 21:00:00,1376420400000,13.37
2013-08-13 22:00:00,1376424000000,12.74
2013-08-13 23:00:00,1376427600000,12.06
2013-08-14 00:00:00,1376431200000,11.64
2013-08-14 01:00:00,1376434800000,11.09
2013-08-14 02:00:00,1376438400000,10.69
2013-08-14 03:00:00,1376442000000,11.02
2013-08-14 04:00:00,1376445600000,10.67
2013-08-14 05:00:00,1376449200000,10.52
2013-08-14 06:00:00,1376452800000,10.59
2013-08-14 07:00:00,1376456400000,11.08
2013-08-14 08:00:00,1376460000000,11.25
2013-08-14 09:00:00,1376463600000,12.34
2013-08-14 10:00:00,1376467200000,13.31
2013-08-14 11:00:00,1376470800000,14.07
2013-08-14 12:00:00,1376474400000,15.67
2013-08-14 13:00:00,1376478000000,15.11
2013-08-14 14:00:00,1376481600000,16.19
2013-08-14 15:00:00,1376485200000,17.54
2013-08-14 16:00:00,1376488800000,18.17
2013-08-14 17:00:00,1376492400000,18.44
2013-08-14 18:00:00,1376496000000,17.96
2013-08-14 19:00:00,1376499600000,17.05
2013-08-14 20:00:00,1376503200000,15.92
2013-08-14 21:00:00,1376506800000,14.27
2013-08-14 22:00:00,1376510400000,13.24
2013-08-14 23:00:00,1376514000000,12.54
2013-08-15 00:00:00,1376517600000,12.54
2013-08-15 01:00:00,1376521200000,12.74
2013-08-15 02:00:00,1376524800000,12.34
2013-08-15 03:00:00,1376528400000,12.39
2013-08-15 04:00:00,1376532000000,11.84
2013-08-15 05:00:00,1376535600000,11.29
2013-08-15 06:00:00,1376539200000,10.38
2013-08-15 07:00:00,1376542800000,10.18
2013-08-15 08:00:00,1376546400000,10.50
2013-08-15 09:00:00,1376550000000,11.70
2013-08-15 10:00:00,1376553600000,12.96
2013-08-15 11:00:00,1376557200000,14.29
2013-08-15 12:00:00,1376560800000,15.32
2013-08-15 13:00:00,1376564400000,16.29
2013-08-15 14:00:00,1376568000000,18.63
2013-08-15 15:00:00,1376571600000,19.62
2013-08-15 16:00:00,1376575200000,19.14
2013-08-15 17:00:00,1376578800000,19.36
2013-08-15 18:00:00,1376582400000,18.18
2013-08-15 19:00:00,1376586000000,16.78
2013-08-15 20:00:00,1376589600000,15.39
2013-08-15 21:00:00,1376593200000,14.56
2013-08-15 22:00:00,1376596800000,13.58
2013-08-15 23:00:00,1376600400000,13.31
2013-08-16 00:00:00,1376604000000,13.66
2013-08-16 01:00:00,1376607600000,13.87
2013-08-16 02:00:00,1376611200000,14.03
2013-08-16 03:00:00,1376614800000,13.96
2013-08-16 04:00:00,1376618400000,13.82
2013-08-16 05:00:00,1376622000000,13.68
2013-08-16 06:00:00,1376625600000,13.59
2013-08-16 07:00:00,1376629200000,13.73
2013-08-16 08:00:00,1376632800000,13.48
2013-08-16 09:00:00,1376636400000,14.07
2013-08-16 10:00:00,1376640000000,14.56
2013-08-16 11:00:00,1376643600000,15.46
2013-08-16 12:00:00,1376647200000,16.22
2013-08-16 13:00:00,1376650800000,15.89
2013-08-16 14:00:00,1376654400000,15.52
2013-08-16 15:00:00,1376658000000,15.88
2013-08-16 16:00:00,1376661600000,16.09
2013-08-16 17:00:00,1376665200000,16.09
2013-08-16 18:00:00,1376668800000,16.44
2013-08-16 19:00:00,1376672400000,15.96
2013-08-16 20:00:00,1376676000000,15.77
2013-08-16 21:00:00,1376679600000,15.54
2013-08-16 22:00:00,1376683200000,15.47
2013-08-16 23:00:00,1376686800000,15.47
2013-08-17 00:00:00,1376690400000,15.47
2013-08-17 01:00:00,1376694000000,15.41
2013-08-17 02:00:00,1376697600000,14.85
2013-08-17 03:00:00,1376701200000,14.92
2013-08-17 04:00:00,1376704800000,14.99
2013-08-17 05:00:00,1376708400000,14.85
2013-08-17 06:00:00,1376712000000,14.51
2013-08-17 07:00:00,1376715600000,14.24
2013-08-17 08:00:00,1376719200000,14.21
2013-08-17 09:00:00,1376722800000,15.40
2013-08-17 10:00:00,1376726400000,17.33
2013-08-17 11:00:00,1376730000000,18.44
2013-08-17 12:00:00,1376733600000,19.20
2013-08-17 13:00:00,1376737200000,19.90
2013-08-17 14:00:00,1376740800000,20.07
2013-08-17 15:00:00,1376744400000,20.53
2013-08-17 16:00:00,1376748000000,19.08
2013-08-17 17:00:00,1376751600000,18.65
2013-08-17 18:00:00,1376755200000,17.89
2013-08-17 19:00:00,1376758800000,17.34
2013-08-17 20:00:00,1376762400000,15.94
2013-08-17 21:00:00,1376766000000,15.11
2013-08-17 22:00:00,1376769600000,14.15
2013-08-17 23:00:00,1376773200000,14.34
2013-08-18 00:00:00,1376776800000,13.93
2013-08-18 01:00:00,1376780400000,13.93
2013-08-18 02:00:00,1376784000000,13.06
2013-08-18 03:00:00,1376787600000,13.11
2013-08-18 04:00:00,1376791200000,13.59
2013-08-18 05:00:00,1376794800000,14.29
2013-08-18 06:00:00,1376798400000,14.43
2013-08-18 07:00:00,1376802000000,14.29
2013-08-18 08:00:00,1376805600000,13.62
2013-08-18 09:00:00,1376809200000,14.03
2013-08-18 10:00:00,1376812800000,14.57
2013-08-18 11:00:00,1376816400000,14.99
2013-08-18 12:00:00,1376820000000,14.91
2013-08-18 13:00:00,1376823600000,15.48
2013-08-18 14:00:00,1376827200000,15.76
2013-08-18 15:00:00,1376830800000,16.98
2013-08-18 16:00:00,1376834400000,16.85
2013-08-18 17:00:00,1376838000000,16.78
2013-08-18 18:00:00,1376841600000,17.12
2013-08-18 19:00:00,1376845200000,16.64
2013-08-18 20:00:00,1376848800000,16.41
2013-08-18 21:00:00,1376852400000,15.18
2013-08-18 22:00:00,1376856000000,13.60
2013-08-18 23:00:00,1376859600000,12.37
2013-08-19 00:00:00,1376863200000,11.39
2013-08-19 01:00:00,1376866800000,10.42
2013-08-19 02:00:00,1376870400000,10.00
2013-08-19 03:00:00,1376874000000,9.79
2013-08-19 04:00:00,1376877600000,10.13
2013-08-19 05:00:00,1376881200000,9.92
2013-08-19 06:00:00,1376884800000,9.86
2013-08-19 07:00:00,1376888400000,10.56
2013-08-19 08:00:00,1376892000000,12.69
2013-08-19 09:00:00,1376895600000,14.48
2013-08-19 10:00:00,1376899200000,16.14
2013-08-19 11:00:00,1376902800000,16.98
2013-08-19 12:00:00,1376906400000,18.02
2013-08-19 13:00:00,1376910000000,18.86
2013-08-19 14:00:00,1376913600000,19.01
2013-08-19 15:00:00,1376917200000,19.03
2013-08-19 16:00:00,1376920800000,19.26
2013-08-19 17:00:00,1376924400000,19.46
2013-08-19 18:00:00,1376928000000,18.62
2013-08-19 19:00:00,1376931600000,17.58
2013-08-19 20:00:00,1376935200000,16.34
2013-08-19 21:00:00,1376938800000,14.86
2013-08-19 22:00:00,1376942400000,13.08
2013-08-19 23:00:00,1376946000000,12.28
2013-08-20 00:00:00,1376949600000,11.63
2013-08-20 01:00:00,1376953200000,9.82
2013-08-20 02:00:00,1376956800000,8.71
2013-08-20 03:00:00,1376960400000,8.63
2013-08-20 04:00:00,1376964000000,8.44
2013-08-20 05:00:00,1376967600000,7.78
2013-08-20 06:00:00,1376971200000,7.64
2013-08-20 07:00:00,1376974800000,8.21
2013-08-20 08:00:00,1376978400000,11.33
2013-08-20 09:00:00,1376982000000,13.63
2013-08-20 10:00:00,1376985600000,15.42
2013-08-20 11:00:00,1376989200000,16.84
2013-08-20 12:00:00,1376992800000,18.43
2013-08-20 13:00:00,1376996400000,19.07
2013-08-20 14:00:00,1377000000000,20.24
2013-08-20 15:00:00,1377003600000,19.78
2013-08-20 16:00:00,1377007200000,19.77
2013-08-20 17:00:00,1377010800000,19.15
2013-08-20 18:00:00,1377014400000,19.41
2013-08-20 19:00:00,1377018000000,18.91
2013-08-20 20:00:00,1377021600000,17.46
2013-08-20 21:00:00,1377025200000,15.35
